datetime,rear_motor_rpm,front_motor_rpm,stator_current_1,phase_voltage_1,actual_torque_1,stator_current_2,phase_voltage_2,actual_torque_2
2023-06-27 15:23:49.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:49.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:49.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:49.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:49.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:49.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:49.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:49.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:49.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:50.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:50.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:50.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:50.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:50.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:50.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:50.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:50.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:50.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:50.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:51.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:51.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:51.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:51.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:51.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:51.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:51.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:51.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:51.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:51.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:52.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:52.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:52.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:52.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:52.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:52.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:52.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:52.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:52.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:52.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:53.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:53.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:53.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:53.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:53.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:53.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:53.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:53.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:53.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:53.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:54.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:54.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:54.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:54.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:54.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:54.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:54.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:54.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:54.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:54.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:55.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:55.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:55.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:55.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:55.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:55.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:55.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:55.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:55.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:55.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:56.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:56.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:56.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:56.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:56.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:56.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:56.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:56.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:56.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:56.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:57.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:57.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:57.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:57.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:57.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:57.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:57.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:57.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:57.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:57.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:58.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:58.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:58.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:58.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:58.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:58.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:58.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:58.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:58.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:58.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:59.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:59.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:59.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:59.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:59.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:59.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:59.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:59.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:59.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:59.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:00.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:00.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:00.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:00.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:00.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:00.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:00.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:00.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:00.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:00.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:01.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:01.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:01.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:01.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:01.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:01.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:01.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:01.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:01.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:01.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:02.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:02.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:02.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:02.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:02.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:02.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:02.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:02.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:02.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:02.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:03.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:03.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:03.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:03.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:03.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:03.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:03.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:03.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:03.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:03.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:04.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:04.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:04.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:04.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:04.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:04.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:04.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:04.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:04.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:04.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:05.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:05.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:05.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:05.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:05.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:05.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:05.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:05.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:05.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:05.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:06.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:06.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:06.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:06.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:06.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:06.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:06.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:06.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:06.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:06.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:07.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:07.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:07.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:07.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:07.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:07.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:07.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:07.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:07.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:07.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:08.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:08.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:08.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:08.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:08.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:08.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:08.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:08.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:08.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:08.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:09.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:09.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:09.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:09.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:09.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:09.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:09.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:09.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:09.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:09.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:10.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:10.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:10.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:10.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:10.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:10.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:10.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:10.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:10.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:10.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:11.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:11.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:11.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:11.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:11.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:11.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:11.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:11.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:11.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:11.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:12.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:12.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:12.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:12.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:12.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:12.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:12.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:12.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:12.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:12.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:13.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:13.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:13.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:13.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:13.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:13.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:13.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:13.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:13.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:13.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:14.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:14.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:14.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:14.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:14.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:14.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:14.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:14.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:14.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:14.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:15.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:15.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:15.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:15.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:15.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:15.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:15.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:15.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:15.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:15.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:16.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:16.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:16.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:16.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:16.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:16.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:16.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:16.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:16.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:16.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:17.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:17.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:17.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:17.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:17.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:17.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:17.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:17.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:17.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:17.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:18.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:18.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:18.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:18.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:18.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:18.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:24:18.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
